country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Togo,2012,58.9,58,59.9,15.4,15,15.8
Togo,2011,58.3,57.4,59.2,15.3,14.9,15.6
Togo,2010,57.4,56.6,58.2,15,14.7,15.3
Togo,2009,56.7,55.9,57.4,14.8,14.5,15.1
Togo,2008,56.2,55.3,56.9,14.7,14.4,15
Togo,2007,55.9,55,56.8,14.7,14.3,15
Togo,2006,55.7,54.7,56.6,14.7,14.3,15
Togo,2005,55,53.9,56.1,14.6,14.3,15
Togo,2004,54.9,53.8,56,14.6,14.3,15
Togo,2003,54.7,53.5,55.9,14.6,14.2,15
Togo,2002,54.7,53.4,55.9,14.6,14.2,15
Togo,2001,54.6,53.3,55.9,14.6,14.2,15
Togo,2000,54.6,53.3,55.9,14.6,14.3,15
Tonga,2015,73.5,70.6,76.4,18.8,16.4,21.2
Tonga,2014,73.3,70.5,76.2,18.7,16.3,21.1
Tonga,2013,73.2,70.4,76,18.7,16.3,21
Tonga,2012,73,70.3,75.9,18.6,16.2,20.9
Tonga,2011,72.9,70.2,75.8,18.5,16.1,20.8
Tonga,2010,72.8,70,75.7,18.4,16.1,20.7
Tonga,2009,72.5,69.7,75.3,18.3,16,20.6
Tonga,2008,72.6,69.9,75.4,18.3,16,20.5
Tonga,2007,72.5,69.8,75.3,18.2,15.9,20.4
Tonga,2006,72.4,69.8,75.1,18.1,15.9,20.3
Tonga,2005,72.3,69.7,74.9,18.1,15.9,20.2
Tonga,2004,72.2,69.7,74.7,18,15.9,20.1
Tonga,2003,72,69.6,74.5,17.9,15.9,19.9
Tonga,2002,71.9,69.6,74.2,17.8,15.9,19.8
Tonga,2001,71.8,69.6,74,17.8,15.9,19.7
Tonga,2000,71.6,69.6,73.7,17.7,15.9,19.5
Trinidad and Tobago,2015,71.2,67.9,74.8,18.3,16.2,20.4
Trinidad and Tobago,2014,71.1,67.8,74.6,18.3,16.2,20.3
Trinidad and Tobago,2013,71,67.7,74.5,18.2,16.1,20.3
Trinidad and Tobago,2012,70.8,67.6,74.4,18.2,16.1,20.2
Trinidad and Tobago,2011,70.6,67.4,74.2,18.1,16,20.1
Trinidad and Tobago,2010,70.4,67.1,73.9,17.9,15.9,20
Trinidad and Tobago,2009,70.1,66.8,73.7,17.8,15.7,19.8
Trinidad and Tobago,2008,69.9,66.5,73.5,17.7,15.6,19.7
Trinidad and Tobago,2007,69.7,66.4,73.4,17.6,15.5,19.7
Trinidad and Tobago,2006,69.6,66.2,73.3,17.6,15.5,19.7
Trinidad and Tobago,2005,69.5,66.1,73.2,17.5,15.4,19.6
Trinidad and Tobago,2004,69.4,65.9,73.1,17.5,15.4,19.6
Trinidad and Tobago,2003,69.3,65.8,73.1,17.5,15.3,19.6
Trinidad and Tobago,2002,69.2,65.7,73,17.5,15.3,19.6
Trinidad and Tobago,2001,69.1,65.7,72.9,17.4,15.2,19.6
Trinidad and Tobago,2000,69.1,65.6,72.8,17.4,15.2,19.5
Tunisia,2015,75.3,73,77.8,19.7,17.9,21.4
Tunisia,2014,75.1,72.7,77.6,19.5,17.8,21.3
Tunisia,2013,74.9,72.6,77.4,19.4,17.7,21.2
Tunisia,2012,74.9,72.5,77.4,19.4,17.7,21.2
Tunisia,2011,74.8,72.5,77.4,19.4,17.7,21.2
Tunisia,2010,74.8,72.5,77.3,19.4,17.7,21.2
Tunisia,2009,74.7,72.4,77.3,19.4,17.7,21.2
Tunisia,2008,74.7,72.3,77.2,19.4,17.8,21.2
Tunisia,2007,74.6,72.2,77.1,19.4,17.8,21.2
Tunisia,2006,74.4,72.1,77,19.4,17.7,21.2
Tunisia,2005,74.2,71.9,76.8,19.3,17.7,21.2
Tunisia,2004,74,71.6,76.6,19.3,17.6,21.1
Tunisia,2003,73.7,71.4,76.4,19.2,17.5,21.1
Tunisia,2002,73.5,71.1,76.1,19.1,17.5,21
Tunisia,2001,73.2,70.9,75.9,19.1,17.4,20.9
Tunisia,2000,72.9,70.6,75.6,19,17.4,20.8
Turkey,2015,75.8,72.6,78.9,21.1,19,23
Turkey,2014,75.5,72.3,78.6,21,18.9,22.9
Turkey,2013,75.2,72,78.3,20.8,18.7,22.8
Turkey,2012,74.8,71.6,78.1,20.7,18.6,22.6
Turkey,2011,74.5,71.3,77.8,20.5,18.4,22.5
Turkey,2010,74.2,70.9,77.6,20.4,18.2,22.4
Turkey,2009,73.9,70.6,77.3,20.2,18,22.3
Turkey,2008,73.5,70.1,77,20,17.9,22.1
Turkey,2007,73.2,69.8,76.6,19.9,17.7,22
Turkey,2006,72.8,69.4,76.3,19.7,17.6,21.9
Turkey,2005,72.4,69.1,75.8,19.6,17.5,21.7
Turkey,2004,72,68.7,75.4,19.5,17.3,21.5
Turkey,2003,71.6,68.3,75,19.3,17.2,21.4
Turkey,2002,71.2,67.9,74.6,19.2,17.2,21.3
Turkey,2001,70.8,67.5,74.2,19.2,17.1,21.2
Turkey,2000,70.4,67.1,73.8,19.1,17,21.1
Turkmenistan,2015,66.3,62.2,70.5,16.7,14.5,18.6
Turkmenistan,2014,66,62,70.3,16.6,14.5,18.5
Turkmenistan,2013,65.4,61.2,69.8,16.4,14.3,18.3
Turkmenistan,2012,65.6,61.6,69.7,16.5,14.5,18.3
Turkmenistan,2011,65.6,61.7,69.8,16.6,14.6,18.4
Turkmenistan,2010,65.8,61.7,70.1,16.8,14.8,18.6
Turkmenistan,2009,65.6,61.6,69.8,16.9,14.9,18.7
Turkmenistan,2008,64.5,60.5,68.8,16.4,14.6,18
Turkmenistan,2007,64.1,59.9,68.6,16.4,14.6,18
Turkmenistan,2006,63.7,59.6,68.2,16.4,14.5,18.1
Turkmenistan,2005,63.3,59.1,67.7,15.9,14.2,17.5
Turkmenistan,2004,63.5,59.5,67.7,16.1,14.5,17.5
Turkmenistan,2003,63.4,59.4,67.7,16,14.2,17.5
Turkmenistan,2002,63.3,59.4,67.4,16,14.2,17.6
Turkmenistan,2001,64,60.1,68.1,16.9,15.1,18.4
Turkmenistan,2000,63.8,59.9,67.9,16.8,14.9,18.4
Tuvalu,2013,,,,16,15,18
Uganda,2015,62.3,60.3,64.3,17.3,16.6,17.9
Uganda,2014,61.5,59.3,63.7,17.2,16.5,17.9
Uganda,2013,60.7,59,62.4,17.2,16.5,17.8
Uganda,2012,60,58.7,61.1,17.1,16.5,17.7
Uganda,2011,59.3,58.1,60.4,17.1,16.4,17.6
Uganda,2010,58.4,57.2,59.5,17,16.3,17.5
Uganda,2009,57.5,56.3,58.6,16.9,16.3,17.4
Uganda,2008,56.3,55.1,57.4,16.8,16.1,17.3
Uganda,2007,55.5,54.3,56.6,16.7,16.1,17.3
Uganda,2006,54.9,53.7,56.2,16.6,16,17.2
Uganda,2005,53.2,51.9,54.4,16.4,15.8,17
Uganda,2004,51.3,49.9,52.5,16.2,15.5,16.8
Uganda,2003,50.1,48.8,51.3,16,15.4,16.6
Uganda,2002,48.8,47.4,50.1,15.8,15.2,16.5
Uganda,2001,47.7,46.4,49,15.7,15,16.3
Uganda,2000,46.6,45.1,48,15.5,14.8,16.1
Ukraine,2015,71.3,66.3,76.1,18.3,15.4,20.5
Ukraine,2014,70.8,65.7,75.8,18.2,15.3,20.4
Ukraine,2013,71,66,75.8,18.1,15.2,20.3
Ukraine,2012,70.7,65.7,75.6,18,15.1,20.2
Ukraine,2011,70.5,65.5,75.5,17.9,15,20
Ukraine,2010,69.8,64.7,74.8,17.3,14.4,19.5
Ukraine,2009,69.2,63.9,74.6,17.4,14.4,19.6
Ukraine,2008,67.7,62,73.8,17.2,14.2,19.5
Ukraine,2007,67.5,61.6,73.7,17.2,14.2,19.5
Ukraine,2006,67.7,62.1,73.6,17,14.1,19.3
Ukraine,2005,67,61.3,73.1,16.6,13.6,18.9
Ukraine,2004,67.4,61.8,73.4,16.7,13.8,19
Ukraine,2003,67.6,62.1,73.3,16.6,13.8,18.8
Ukraine,2002,67.6,62.1,73.4,16.8,13.9,19
Ukraine,2001,67.7,62.2,73.5,16.9,14.1,19
Ukraine,2000,67.5,62,73.2,16.7,13.9,18.8
United Arab Emirates,2015,77.1,76.4,78.6,20.1,19.8,20.9
United Arab Emirates,2014,76.9,76.2,78.5,20,19.6,20.8
United Arab Emirates,2013,76.7,76.1,78.3,19.9,19.5,20.7
United Arab Emirates,2012,76.5,75.9,78.1,19.7,19.4,20.5
United Arab Emirates,2011,76.3,75.7,77.9,19.6,19.3,20.4
United Arab Emirates,2010,76.2,75.5,77.7,19.5,19.1,20.2
United Arab Emirates,2009,76,75.3,77.5,19.4,19,20
United Arab Emirates,2008,75.8,75.1,77.3,19.3,18.9,19.9
United Arab Emirates,2007,75.6,74.9,77.2,19.1,18.8,19.8
United Arab Emirates,2006,75.4,74.7,77,19.1,18.7,19.7
United Arab Emirates,2005,75.3,74.5,76.8,19,18.6,19.6
United Arab Emirates,2004,75.1,74.3,76.6,18.9,18.4,19.6
United Arab Emirates,2003,74.9,74.1,76.4,18.8,18.3,19.5
United Arab Emirates,2002,74.7,73.9,76.2,18.7,18.2,19.4
United Arab Emirates,2001,74.5,73.6,75.9,18.6,18.1,19.3
United Arab Emirates,2000,74.2,73.4,75.7,18.4,18,19.1
United Kingdom of Great Britain and Northern Ireland,2015,81.2,79.4,83,24.1,22.7,25.3
United Kingdom of Great Britain and Northern Ireland,2014,81,79.2,82.9,23.9,22.6,25.2
United Kingdom of Great Britain and Northern Ireland,2013,80.7,78.8,82.6,23.6,22.2,24.9
United Kingdom of Great Britain and Northern Ireland,2012,80.6,78.7,82.4,23.6,22.2,24.9
United Kingdom of Great Britain and Northern Ireland,2011,80.6,78.6,82.5,23.7,22.2,25
United Kingdom of Great Britain and Northern Ireland,2010,80.2,78.1,82.2,23.4,21.9,24.7
United Kingdom of Great Britain and Northern Ireland,2009,80.1,77.9,82.1,23.3,21.8,24.7
United Kingdom of Great Britain and Northern Ireland,2008,79.6,77.5,81.7,22.9,21.4,24.3
United Kingdom of Great Britain and Northern Ireland,2007,79.5,77.4,81.6,22.8,21.3,24.2
United Kingdom of Great Britain and Northern Ireland,2006,79.3,77.1,81.5,22.7,21.1,24.1
United Kingdom of Great Britain and Northern Ireland,2005,79,76.8,81.1,22.3,20.7,23.8
United Kingdom of Great Britain and Northern Ireland,2004,78.8,76.5,81,22.2,20.5,23.7
United Kingdom of Great Britain and Northern Ireland,2003,78.3,76,80.5,21.7,20.1,23.2
United Kingdom of Great Britain and Northern Ireland,2002,78.2,75.8,80.4,21.7,19.9,23.2
United Kingdom of Great Britain and Northern Ireland,2001,78,75.6,80.3,21.6,19.7,23.2
United Kingdom of Great Britain and Northern Ireland,2000,77.8,75.3,80.1,21.3,19.4,23
United Republic of Tanzania,2015,61.8,59.9,63.8,16.4,15.7,17.1
United Republic of Tanzania,2014,60.7,58.7,62.8,16.3,15.5,17
United Republic of Tanzania,2013,59.7,57.8,61.7,16.1,15.4,16.8
United Republic of Tanzania,2012,58.6,56.9,60.3,16,15.3,16.7
United Republic of Tanzania,2011,58.3,56.8,59.8,15.9,15.2,16.6
United Republic of Tanzania,2010,57.5,56.4,58.6,15.9,15.2,16.5
United Republic of Tanzania,2009,56.9,55.8,57.9,15.8,15.2,16.5
United Republic of Tanzania,2008,56.2,55.2,57.2,15.7,15.1,16.4
United Republic of Tanzania,2007,54.5,53.7,55.3,15.5,14.9,16.2
United Republic of Tanzania,2006,53.1,52.4,53.8,15.4,14.8,16
United Republic of Tanzania,2005,52.2,51.6,52.9,15.3,14.7,15.9
United Republic of Tanzania,2004,51.5,50.8,52.2,15.2,14.6,15.8
United Republic of Tanzania,2003,50.8,50.1,51.5,15.1,14.5,15.6
United Republic of Tanzania,2002,50.2,49.5,50.9,15,14.4,15.6
United Republic of Tanzania,2001,49.6,48.9,50.4,14.9,14.3,15.5
United Republic of Tanzania,2000,49.2,48.4,50,14.9,14.2,15.4
United States of America,2015,79.3,76.9,81.6,23.6,22.1,25
United States of America,2014,79.1,76.8,81.5,23.5,22,24.9
United States of America,2013,78.9,76.5,81.2,23.3,21.7,24.7
United States of America,2012,78.8,76.4,81.2,23.3,21.7,24.7
United States of America,2011,78.7,76.3,81.1,23.2,21.6,24.6
United States of America,2010,78.7,76.2,81.1,23.1,21.5,24.5
United States of America,2009,78.5,76,80.9,23.1,21.4,24.5
United States of America,2008,78.2,75.7,80.6,22.7,21.2,24.1
United States of America,2007,78.1,75.5,80.6,22.7,21.1,24.2
United States of America,2006,77.8,75.2,80.3,22.5,20.9,24
United States of America,2005,77.5,74.9,80,22.2,20.5,23.6
United States of America,2004,77.5,74.9,80.1,22.2,20.5,23.6
United States of America,2003,77.2,74.5,79.7,21.9,20.2,23.3
United States of America,2002,77,74.4,79.6,21.7,20,23.2
United States of America,2001,76.9,74.2,79.5,21.6,19.9,23.2
United States of America,2000,76.8,74,79.5,21.5,19.6,23.1
Uruguay,2015,77,73.3,80.4,22,19.1,24.5
Uruguay,2014,76.8,73.2,80.3,21.9,19,24.4
Uruguay,2013,76.8,73.1,80.2,21.9,19,24.3
Uruguay,2012,76.5,72.8,80,21.6,18.7,24.1
Uruguay,2011,77,73.3,80.5,21.8,18.9,24.4
Uruguay,2010,76.3,72.7,79.7,21.4,18.5,24
Uruguay,2009,76.6,72.9,80.1,21.8,18.8,24.4
Uruguay,2008,76.4,72.9,79.6,21.6,18.8,24
Uruguay,2007,75.4,71.9,78.8,20.7,17.8,23.2
Uruguay,2006,76.2,72.6,79.7,21.4,18.4,23.9
Uruguay,2005,75.7,72.2,79.1,20.9,18.2,23.4
Uruguay,2004,75.4,71.8,79,20.7,17.9,23.3
Uruguay,2003,75.4,71.7,79,20.6,17.8,23.2
Uruguay,2002,75.4,71.7,79.1,20.9,18.1,23.4
Uruguay,2001,75.2,71.5,78.8,20.7,17.9,23.1
Uruguay,2000,75.1,71.2,78.9,20.8,18,23.3
Uzbekistan,2015,69.4,66.1,72.7,18.4,16.6,19.9
Uzbekistan,2014,69.2,65.9,72.6,18.3,16.6,19.9
Uzbekistan,2013,69.1,65.8,72.4,18.2,16.5,19.8
Uzbekistan,2012,68.8,65.5,72.1,18,16.2,19.6
Uzbekistan,2011,68.5,65.3,71.8,17.7,15.9,19.4
Uzbekistan,2010,68.3,65,71.6,17.4,15.6,19.1
Uzbekistan,2009,68,64.8,71.3,17.2,15.3,19
Uzbekistan,2008,67.9,64.6,71.2,17.2,15.4,18.9
Uzbekistan,2007,67.8,64.5,71.1,17.3,15.4,18.9
Uzbekistan,2006,67.6,64.4,70.9,17.3,15.5,19
Uzbekistan,2005,67.3,64,70.7,17.3,15.4,18.9
Uzbekistan,2004,67.8,64.5,71.1,17.8,15.9,19.4
Uzbekistan,2003,67.2,64.1,70.4,17.3,15.5,18.8
Uzbekistan,2002,67.1,63.8,70.3,17.5,15.7,19
Uzbekistan,2001,67.4,64.1,70.7,18.1,16.4,19.5
Uzbekistan,2000,67.1,63.8,70.4,17.9,16.2,19.3
Vanuatu,2015,72,70.1,74,18.2,17,19.5
Vanuatu,2014,71.7,69.8,73.7,18.1,17,19.4
Vanuatu,2013,71.6,69.8,73.6,18,16.9,19.3
Vanuatu,2012,71.4,69.6,73.4,17.9,16.9,19.2
Vanuatu,2011,71.2,69.5,73.2,17.8,16.8,19
Vanuatu,2010,71,69.3,72.9,17.7,16.7,18.9
Vanuatu,2009,70.8,69.1,72.7,17.6,16.6,18.8
Vanuatu,2008,70.5,68.9,72.5,17.5,16.6,18.6
Vanuatu,2007,70.3,68.7,72.2,17.4,16.5,18.5
Vanuatu,2006,70.1,68.5,72,17.3,16.4,18.4
Vanuatu,2005,69.9,68.3,71.7,17.2,16.4,18.3
Vanuatu,2004,69.6,68.1,71.5,17.1,16.3,18.2
Vanuatu,2003,69.4,67.9,71.3,17.1,16.2,18.1
Vanuatu,2002,69.3,67.8,71.1,17,16.2,18
Vanuatu,2001,69.1,67.6,70.9,16.9,16.1,18
Vanuatu,2000,69,67.6,70.7,16.9,16.1,17.9
Venezuela (Bolivarian Republic of),2015,74.1,70,78.5,21.4,19.4,23.4
Venezuela (Bolivarian Republic of),2014,73.9,69.8,78.3,21.3,19.3,23.3
Venezuela (Bolivarian Republic of),2013,73.8,69.7,78.2,21.3,19.2,23.3
Venezuela (Bolivarian Republic of),2012,73.7,69.5,78.3,21.3,19.2,23.4
Venezuela (Bolivarian Republic of),2011,73.8,69.9,77.9,21.1,19.1,23
Venezuela (Bolivarian Republic of),2010,73.7,69.8,77.8,21.1,19.1,22.9
Venezuela (Bolivarian Republic of),2009,73.6,69.4,78.1,21.4,19.4,23.3
Venezuela (Bolivarian Republic of),2008,73.2,69,77.7,21,19,23
Venezuela (Bolivarian Republic of),2007,73.4,69.3,77.8,21.1,19.2,23
Venezuela (Bolivarian Republic of),2006,73.6,69.6,77.8,21.2,19.2,23.1
Venezuela (Bolivarian Republic of),2005,73.6,69.8,77.7,21,19.1,23
Venezuela (Bolivarian Republic of),2004,73.3,69.4,77.6,20.9,19,22.9
Venezuela (Bolivarian Republic of),2003,72.4,68.3,76.9,20.5,18.5,22.4
Venezuela (Bolivarian Republic of),2002,73.1,69.3,77.3,21.1,19.2,22.9
Venezuela (Bolivarian Republic of),2001,72.5,68.5,76.9,20.4,18.5,22.3
Venezuela (Bolivarian Republic of),2000,72.5,68.4,77.1,20.5,18.4,22.5
Viet Nam,2015,76,71.3,80.7,22.5,19.5,24.9
Viet Nam,2014,75.9,71.1,80.5,22.5,19.4,24.8
Viet Nam,2013,75.7,70.9,80.4,22.4,19.3,24.8
Viet Nam,2012,75.6,70.7,80.3,22.3,19.3,24.7
Viet Nam,2011,75.4,70.5,80.2,22.2,19.1,24.7
Viet Nam,2010,75.2,70.3,80.1,22.1,19,24.6
Viet Nam,2009,75,70.1,80,22,18.9,24.5
Viet Nam,2008,74.9,69.9,79.8,21.9,18.8,24.5
Viet Nam,2007,74.7,69.7,79.7,21.9,18.8,24.4
Viet Nam,2006,74.6,69.6,79.5,21.8,18.7,24.3
Viet Nam,2005,74.4,69.4,79.3,21.7,18.7,24.3
Viet Nam,2004,74.2,69.3,79.1,21.7,18.6,24.2
Viet Nam,2003,74,69.1,78.9,21.6,18.6,24.1
Viet Nam,2002,73.8,69,78.7,21.5,18.5,24
Viet Nam,2001,73.6,68.7,78.5,21.4,18.4,23.9
Viet Nam,2000,73.4,68.5,78.2,21.3,18.4,23.8
Yemen,2015,65.7,64.3,67.2,16.4,15.5,17.2
Yemen,2014,65.4,63.9,66.9,16.3,15.5,17.2
Yemen,2013,65.4,64,66.8,16.3,15.5,17.1
Yemen,2012,64.7,63.2,66.3,16.2,15.4,17.1
Yemen,2011,64.6,63.2,66.1,16.2,15.4,17
Yemen,2010,64.4,63.1,65.8,16.2,15.4,17
Yemen,2009,64.1,62.8,65.5,16.1,15.4,16.9
Yemen,2008,63.8,62.5,65.1,16.1,15.3,16.9
Yemen,2007,63.4,62.1,64.8,16,15.3,16.9
Yemen,2006,63,61.7,64.4,16,15.3,16.8
Yemen,2005,62.6,61.3,64.1,16,15.2,16.8
Yemen,2004,62.2,60.9,63.7,15.9,15.2,16.8
Yemen,2003,61.9,60.5,63.3,15.9,15.2,16.8
Yemen,2002,61.5,60.2,62.9,15.9,15.2,16.7
Yemen,2001,61.1,59.8,62.6,15.9,15.1,16.7
Yemen,2000,60.8,59.5,62.2,15.9,15.1,16.7
Zambia,2015,61.8,59,64.7,17.7,16.8,18.4
Zambia,2014,61.1,58.5,64,17.6,16.8,18.3
Zambia,2013,60.3,58,62.7,17.5,16.7,18.2
Zambia,2012,59.2,57,61.6,17.4,16.6,18.1
Zambia,2011,58.2,56.1,60.4,17.3,16.5,18
Zambia,2010,58,56.1,60,17.3,16.5,17.9
Zambia,2009,57.4,55.4,59.5,17.2,16.4,17.9
Zambia,2008,55.7,53.6,57.8,17,16.2,17.7
Zambia,2007,52.6,50.7,54.4,16.7,15.9,17.4
Zambia,2006,50.8,49.1,52.5,16.5,15.7,17.2
Zambia,2005,49.3,47.6,51,16.3,15.5,17
Zambia,2004,47.9,46.3,49.6,16.1,15.3,16.8
Zambia,2003,46.4,44.8,48,15.9,15.1,16.6
Zambia,2002,45.5,43.9,47.1,15.7,14.9,16.5
Zambia,2001,44.6,43,46.3,15.5,14.7,16.3
Zambia,2000,43.8,42.1,45.6,15.3,14.5,16
Zimbabwe,2015,60.7,59,62.3,17.8,17,18.4
Zimbabwe,2014,59.2,57.5,60.9,17.6,16.9,18.3
Zimbabwe,2013,58,56.4,59.6,17.5,16.7,18.2
Zimbabwe,2012,56.6,55.2,58.1,17.4,16.6,18.1
Zimbabwe,2011,54.9,53.5,56.3,17.3,16.5,18
Zimbabwe,2010,52.4,51.4,53.5,17,16.3,17.7
Zimbabwe,2009,50,49.2,50.8,16.7,16,17.4
Zimbabwe,2008,48.2,47.9,48.5,16.5,15.8,17.1
Zimbabwe,2007,46.6,47.1,46.2,16.3,15.7,16.8
Zimbabwe,2006,45.4,45.9,44.9,16.1,15.5,16.6
Zimbabwe,2005,44.6,45.1,44.1,16,15.5,16.5
Zimbabwe,2004,44.3,44.8,43.8,16,15.4,16.5
Zimbabwe,2003,44.5,44.9,44.1,16,15.5,16.6
Zimbabwe,2002,44.8,45.1,44.5,16.1,15.5,16.6
Zimbabwe,2001,45.3,45.5,45.2,16.1,15.5,16.7
Zimbabwe,2000,46,46,46,16.2,15.6,16.8
